# Time(s)	Amplitude
0.889000	0.889000	0.889000	-394.000000	-384.000000	-241.000000
0.890000	0.890000	0.890000	-369.000000	-379.000000	-225.000000
0.891000	0.891000	0.891000	-337.000000	-383.000000	-203.000000
0.892000	0.892000	0.892000	-299.000000	-368.000000	-176.000000
0.893000	0.893000	0.893000	-262.000000	-353.000000	-152.000000
0.894000	0.894000	0.894000	-237.000000	-335.000000	-137.000000
0.895000	0.895000	0.895000	-216.000000	-312.000000	-126.000000
0.896000	0.896000	0.896000	-194.000000	-281.000000	-108.000000
0.897000	0.897000	0.897000	-175.000000	-243.000000	-85.000000
0.898000	0.898000	0.898000	-162.000000	-206.000000	-64.000000
0.899000	0.899000	0.899000	-147.000000	-181.000000	-53.000000
0.900000	0.900000	0.900000	-129.000000	-158.000000	-44.000000
0.901000	0.901000	0.901000	-124.000000	-149.000000	-39.000000
0.902000	0.902000	0.902000	-119.000000	-145.000000	-34.000000
0.903000	0.903000	0.903000	-118.000000	-150.000000	-31.000000
0.904000	0.904000	0.904000	-126.000000	-152.000000	-35.000000
0.905000	0.905000	0.905000	-120.000000	-151.000000	-40.000000
0.906000	0.906000	0.906000	-124.000000	-159.000000	-35.000000
0.907000	0.907000	0.907000	-130.000000	-161.000000	-33.000000
0.908000	0.908000	0.908000	-134.000000	-164.000000	-34.000000
0.909000	0.909000	0.909000	-131.000000	-165.000000	-41.000000
0.910000	0.910000	0.910000	-130.000000	-168.000000	-36.000000
0.911000	0.911000	0.911000	-137.000000	-168.000000	-27.000000
0.912000	0.912000	0.912000	-140.000000	-165.000000	-26.000000
0.913000	0.913000	0.913000	-136.000000	-167.000000	-24.000000
0.914000	0.914000	0.914000	-138.000000	-166.000000	-29.000000
0.915000	0.915000	0.915000	-142.000000	-166.000000	-27.000000
0.916000	0.916000	0.916000	-140.000000	-165.000000	-12.000000
0.917000	0.917000	0.917000	-136.000000	-169.000000	3.000000
0.918000	0.918000	0.918000	-135.000000	-167.000000	1.000000
0.919000	0.919000	0.919000	-137.000000	-169.000000	-3.000000
0.920000	0.920000	0.920000	-139.000000	-168.000000	-4.000000
0.921000	0.921000	0.921000	-145.000000	-161.000000	-13.000000
0.922000	0.922000	0.922000	-145.000000	-159.000000	-17.000000
0.923000	0.923000	0.923000	-142.000000	-165.000000	-21.000000
0.924000	0.924000	0.924000	-139.000000	-164.000000	-34.000000
0.925000	0.925000	0.925000	-139.000000	-164.000000	-48.000000
0.926000	0.926000	0.926000	-147.000000	-161.000000	-50.000000
0.927000	0.927000	0.927000	-148.000000	-162.000000	-41.000000
0.928000	0.928000	0.928000	-144.000000	-163.000000	-32.000000
0.929000	0.929000	0.929000	-141.000000	-164.000000	-16.000000
0.930000	0.930000	0.930000	-129.000000	-167.000000	-3.000000
0.931000	0.931000	0.931000	-116.000000	-165.000000	-6.000000
0.932000	0.932000	0.932000	-108.000000	-165.000000	-13.000000
0.933000	0.933000	0.933000	-104.000000	-161.000000	-31.000000
0.934000	0.934000	0.934000	-98.000000	-160.000000	-34.000000
0.935000	0.935000	0.935000	-97.000000	-159.000000	-36.000000
0.936000	0.936000	0.936000	-88.000000	-157.000000	-40.000000
0.937000	0.937000	0.937000	-84.000000	-158.000000	-32.000000
0.938000	0.938000	0.938000	-78.000000	-159.000000	-20.000000
0.939000	0.939000	0.939000	-76.000000	-159.000000	-20.000000
0.940000	0.940000	0.940000	-74.000000	-153.000000	-26.000000
0.941000	0.941000	0.941000	-83.000000	-148.000000	-15.000000
0.942000	0.942000	0.942000	-95.000000	-153.000000	2.000000
0.943000	0.943000	0.943000	-102.000000	-155.000000	16.000000
0.944000	0.944000	0.944000	-114.000000	-156.000000	23.000000
0.945000	0.945000	0.945000	-121.000000	-155.000000	30.000000
0.946000	0.946000	0.946000	-129.000000	-155.000000	32.000000
0.947000	0.947000	0.947000	-130.000000	-149.000000	21.000000
0.948000	0.948000	0.948000	-137.000000	-146.000000	5.000000
0.949000	0.949000	0.949000	-137.000000	-153.000000	-14.000000
0.950000	0.950000	0.950000	-133.000000	-156.000000	-11.000000
0.951000	0.951000	0.951000	-136.000000	-156.000000	-5.000000
0.952000	0.952000	0.952000	-138.000000	-147.000000	0.000000
0.953000	0.953000	0.953000	-137.000000	-151.000000	7.000000
0.954000	0.954000	0.954000	-141.000000	-156.000000	5.000000
0.955000	0.955000	0.955000	-138.000000	-157.000000	-6.000000
0.956000	0.956000	0.956000	-135.000000	-152.000000	-17.000000
0.957000	0.957000	0.957000	-129.000000	-148.000000	-26.000000
0.958000	0.958000	0.958000	-131.000000	-151.000000	-31.000000
0.959000	0.959000	0.959000	-133.000000	-152.000000	-25.000000
0.960000	0.960000	0.960000	-126.000000	-145.000000	-22.000000
0.961000	0.961000	0.961000	-121.000000	-147.000000	-17.000000
0.962000	0.962000	0.962000	-123.000000	-146.000000	-23.000000
0.963000	0.963000	0.963000	-124.000000	-146.000000	-17.000000
0.964000	0.964000	0.964000	-122.000000	-147.000000	-11.000000
0.965000	0.965000	0.965000	-115.000000	-145.000000	-10.000000
0.966000	0.966000	0.966000	-115.000000	-150.000000	6.000000
0.967000	0.967000	0.967000	-109.000000	-144.000000	18.000000
0.968000	0.968000	0.968000	-103.000000	-147.000000	26.000000
0.969000	0.969000	0.969000	-105.000000	-154.000000	34.000000
0.970000	0.970000	0.970000	-101.000000	-149.000000	37.000000
0.971000	0.971000	0.971000	-98.000000	-144.000000	44.000000
0.972000	0.972000	0.972000	-95.000000	-143.000000	42.000000
0.973000	0.973000	0.973000	-93.000000	-145.000000	34.000000
0.974000	0.974000	0.974000	-88.000000	-148.000000	17.000000
0.975000	0.975000	0.975000	-79.000000	-146.000000	-2.000000
0.976000	0.976000	0.976000	-82.000000	-147.000000	0.000000
0.977000	0.977000	0.977000	-77.000000	-147.000000	3.000000
0.978000	0.978000	0.978000	-75.000000	-142.000000	-6.000000
0.979000	0.979000	0.979000	-77.000000	-146.000000	-12.000000
0.980000	0.980000	0.980000	-76.000000	-147.000000	-11.000000
0.981000	0.981000	0.981000	-73.000000	-147.000000	-8.000000
0.982000	0.982000	0.982000	-72.000000	-147.000000	-8.000000
0.983000	0.983000	0.983000	-70.000000	-145.000000	-3.000000
0.984000	0.984000	0.984000	-65.000000	-148.000000	-8.000000
0.985000	0.985000	0.985000	-58.000000	-148.000000	-13.000000
0.986000	0.986000	0.986000	-66.000000	-144.000000	-25.000000
0.987000	0.987000	0.987000	-69.000000	-145.000000	-15.000000
0.988000	0.988000	0.988000	-63.000000	-140.000000	-4.000000
0.989000	0.989000	0.989000	-64.000000	-140.000000	9.000000
0.990000	0.990000	0.990000	-65.000000	-142.000000	22.000000
0.991000	0.991000	0.991000	-65.000000	-144.000000	33.000000
0.992000	0.992000	0.992000	-60.000000	-142.000000	26.000000
0.993000	0.993000	0.993000	-61.000000	-139.000000	25.000000
0.994000	0.994000	0.994000	-60.000000	-138.000000	39.000000
0.995000	0.995000	0.995000	-57.000000	-139.000000	39.000000
0.996000	0.996000	0.996000	-53.000000	-138.000000	42.000000
0.997000	0.997000	0.997000	-48.000000	-137.000000	40.000000
0.998000	0.998000	0.998000	-49.000000	-137.000000	35.000000
0.999000	0.999000	0.999000	-46.000000	-137.000000	31.000000
1.000000	1.000000	1.000000	-39.000000	-139.000000	31.000000
1.001000	1.001000	1.001000	-38.000000	-138.000000	34.000000
1.002000	1.002000	1.002000	-37.000000	-139.000000	37.000000
1.003000	1.003000	1.003000	-31.000000	-138.000000	36.000000
1.004000	1.004000	1.004000	-30.000000	-137.000000	43.000000
1.005000	1.005000	1.005000	-27.000000	-138.000000	47.000000
1.006000	1.006000	1.006000	-21.000000	-138.000000	42.000000
1.007000	1.007000	1.007000	-19.000000	-136.000000	35.000000
1.008000	1.008000	1.008000	-14.000000	-136.000000	29.000000
1.009000	1.009000	1.009000	-11.000000	-137.000000	20.000000
1.010000	1.010000	1.010000	-7.000000	-136.000000	19.000000
1.011000	1.011000	1.011000	-6.000000	-136.000000	25.000000
1.012000	1.012000	1.012000	-5.000000	-135.000000	29.000000
1.013000	1.013000	1.013000	-3.000000	-138.000000	30.000000
1.014000	1.014000	1.014000	4.000000	-139.000000	26.000000
1.015000	1.015000	1.015000	7.000000	-137.000000	11.000000
1.016000	1.016000	1.016000	8.000000	-133.000000	15.000000
1.017000	1.017000	1.017000	13.000000	-133.000000	29.000000
1.018000	1.018000	1.018000	16.000000	-138.000000	37.000000
1.019000	1.019000	1.019000	18.000000	-137.000000	50.000000
1.020000	1.020000	1.020000	20.000000	-139.000000	58.000000
1.021000	1.021000	1.021000	22.000000	-138.000000	67.000000
1.022000	1.022000	1.022000	21.000000	-138.000000	72.000000
1.023000	1.023000	1.023000	24.000000	-133.000000	71.000000
1.024000	1.024000	1.024000	30.000000	-131.000000	69.000000
1.025000	1.025000	1.025000	38.000000	-132.000000	63.000000
1.026000	1.026000	1.026000	42.000000	-131.000000	59.000000
1.027000	1.027000	1.027000	50.000000	-131.000000	59.000000
1.028000	1.028000	1.028000	62.000000	-129.000000	54.000000
1.029000	1.029000	1.029000	65.000000	-131.000000	50.000000
1.030000	1.030000	1.030000	65.000000	-133.000000	46.000000
1.031000	1.031000	1.031000	63.000000	-133.000000	54.000000
1.032000	1.032000	1.032000	66.000000	-129.000000	50.000000
1.033000	1.033000	1.033000	71.000000	-132.000000	42.000000
1.034000	1.034000	1.034000	74.000000	-134.000000	42.000000
1.035000	1.035000	1.035000	77.000000	-132.000000	47.000000
1.036000	1.036000	1.036000	79.000000	-136.000000	59.000000
1.037000	1.037000	1.037000	79.000000	-141.000000	61.000000
1.038000	1.038000	1.038000	79.000000	-139.000000	73.000000
1.039000	1.039000	1.039000	76.000000	-139.000000	87.000000
1.040000	1.040000	1.040000	73.000000	-132.000000	85.000000
1.041000	1.041000	1.041000	67.000000	-131.000000	83.000000
1.042000	1.042000	1.042000	68.000000	-130.000000	89.000000
1.043000	1.043000	1.043000	70.000000	-129.000000	82.000000
1.044000	1.044000	1.044000	74.000000	-129.000000	82.000000
1.045000	1.045000	1.045000	76.000000	-128.000000	82.000000
1.046000	1.046000	1.046000	76.000000	-126.000000	82.000000
1.047000	1.047000	1.047000	78.000000	-129.000000	89.000000
1.048000	1.048000	1.048000	82.000000	-132.000000	86.000000
1.049000	1.049000	1.049000	84.000000	-131.000000	86.000000
1.050000	1.050000	1.050000	90.000000	-130.000000	85.000000
1.051000	1.051000	1.051000	99.000000	-131.000000	86.000000
1.052000	1.052000	1.052000	105.000000	-132.000000	93.000000
1.053000	1.053000	1.053000	109.000000	-130.000000	105.000000
1.054000	1.054000	1.054000	114.000000	-129.000000	104.000000
1.055000	1.055000	1.055000	122.000000	-130.000000	95.000000
1.056000	1.056000	1.056000	130.000000	-131.000000	93.000000
1.057000	1.057000	1.057000	137.000000	-130.000000	101.000000
1.058000	1.058000	1.058000	147.000000	-130.000000	108.000000
1.059000	1.059000	1.059000	155.000000	-131.000000	113.000000
1.060000	1.060000	1.060000	163.000000	-133.000000	103.000000
1.061000	1.061000	1.061000	167.000000	-130.000000	95.000000
1.062000	1.062000	1.062000	173.000000	-129.000000	90.000000
1.063000	1.063000	1.063000	182.000000	-130.000000	83.000000
1.064000	1.064000	1.064000	188.000000	-131.000000	81.000000
1.065000	1.065000	1.065000	194.000000	-132.000000	77.000000
1.066000	1.066000	1.066000	201.000000	-133.000000	64.000000
1.067000	1.067000	1.067000	207.000000	-134.000000	57.000000
1.068000	1.068000	1.068000	213.000000	-129.000000	56.000000
1.069000	1.069000	1.069000	212.000000	-132.000000	60.000000
1.070000	1.070000	1.070000	215.000000	-128.000000	66.000000
1.071000	1.071000	1.071000	219.000000	-131.000000	69.000000
1.072000	1.072000	1.072000	225.000000	-132.000000	73.000000
1.073000	1.073000	1.073000	230.000000	-130.000000	83.000000
1.074000	1.074000	1.074000	234.000000	-132.000000	95.000000
1.075000	1.075000	1.075000	240.000000	-133.000000	110.000000
1.076000	1.076000	1.076000	243.000000	-132.000000	115.000000
1.077000	1.077000	1.077000	247.000000	-134.000000	122.000000
1.078000	1.078000	1.078000	254.000000	-132.000000	132.000000
1.079000	1.079000	1.079000	257.000000	-129.000000	136.000000
1.080000	1.080000	1.080000	261.000000	-131.000000	138.000000
1.081000	1.081000	1.081000	267.000000	-132.000000	124.000000
1.082000	1.082000	1.082000	276.000000	-133.000000	111.000000
1.083000	1.083000	1.083000	282.000000	-135.000000	98.000000
1.084000	1.084000	1.084000	286.000000	-137.000000	83.000000
1.085000	1.085000	1.085000	295.000000	-134.000000	82.000000
1.086000	1.086000	1.086000	301.000000	-130.000000	85.000000
1.087000	1.087000	1.087000	301.000000	-135.000000	83.000000
1.088000	1.088000	1.088000	309.000000	-137.000000	84.000000
1.089000	1.089000	1.089000	313.000000	-142.000000	85.000000
1.090000	1.090000	1.090000	320.000000	-139.000000	82.000000
1.091000	1.091000	1.091000	323.000000	-139.000000	85.000000
1.092000	1.092000	1.092000	327.000000	-141.000000	90.000000
1.093000	1.093000	1.093000	330.000000	-141.000000	92.000000
1.094000	1.094000	1.094000	334.000000	-142.000000	100.000000
1.095000	1.095000	1.095000	338.000000	-140.000000	111.000000
1.096000	1.096000	1.096000	337.000000	-139.000000	120.000000
1.097000	1.097000	1.097000	346.000000	-137.000000	128.000000
1.098000	1.098000	1.098000	350.000000	-136.000000	129.000000
1.099000	1.099000	1.099000	354.000000	-135.000000	128.000000
1.100000	1.100000	1.100000	355.000000	-131.000000	122.000000
1.101000	1.101000	1.101000	356.000000	-133.000000	109.000000
1.102000	1.102000	1.102000	358.000000	-130.000000	99.000000
1.103000	1.103000	1.103000	363.000000	-128.000000	104.000000
1.104000	1.104000	1.104000	362.000000	-131.000000	123.000000
1.105000	1.105000	1.105000	362.000000	-132.000000	139.000000
1.106000	1.106000	1.106000	360.000000	-130.000000	154.000000
1.107000	1.107000	1.107000	362.000000	-127.000000	164.000000
1.108000	1.108000	1.108000	361.000000	-125.000000	162.000000
1.109000	1.109000	1.109000	355.000000	-125.000000	159.000000
1.110000	1.110000	1.110000	353.000000	-118.000000	154.000000
1.111000	1.111000	1.111000	348.000000	-116.000000	145.000000
1.112000	1.112000	1.112000	345.000000	-112.000000	135.000000
1.113000	1.113000	1.113000	340.000000	-110.000000	130.000000
1.114000	1.114000	1.114000	334.000000	-109.000000	128.000000
1.115000	1.115000	1.115000	326.000000	-107.000000	130.000000
1.116000	1.116000	1.116000	321.000000	-106.000000	129.000000
1.117000	1.117000	1.117000	315.000000	-102.000000	123.000000
1.118000	1.118000	1.118000	304.000000	-101.000000	113.000000
1.119000	1.119000	1.119000	295.000000	-98.000000	112.000000
1.120000	1.120000	1.120000	285.000000	-95.000000	114.000000
1.121000	1.121000	1.121000	273.000000	-92.000000	119.000000
1.122000	1.122000	1.122000	264.000000	-87.000000	121.000000
1.123000	1.123000	1.123000	252.000000	-86.000000	112.000000
1.124000	1.124000	1.124000	238.000000	-85.000000	100.000000
1.125000	1.125000	1.125000	228.000000	-81.000000	94.000000
1.126000	1.126000	1.126000	217.000000	-78.000000	89.000000
1.127000	1.127000	1.127000	207.000000	-74.000000	91.000000
1.128000	1.128000	1.128000	197.000000	-74.000000	94.000000
1.129000	1.129000	1.129000	186.000000	-73.000000	97.000000
1.130000	1.130000	1.130000	177.000000	-75.000000	93.000000
1.131000	1.131000	1.131000	162.000000	-73.000000	99.000000
1.132000	1.132000	1.132000	154.000000	-72.000000	96.000000
1.133000	1.133000	1.133000	145.000000	-73.000000	95.000000
1.134000	1.134000	1.134000	138.000000	-74.000000	87.000000
1.135000	1.135000	1.135000	132.000000	-71.000000	72.000000
1.136000	1.136000	1.136000	126.000000	-69.000000	54.000000
1.137000	1.137000	1.137000	118.000000	-72.000000	41.000000
1.138000	1.138000	1.138000	113.000000	-72.000000	35.000000
1.139000	1.139000	1.139000	105.000000	-72.000000	35.000000
1.140000	1.140000	1.140000	98.000000	-73.000000	31.000000
1.141000	1.141000	1.141000	87.000000	-69.000000	24.000000
1.142000	1.142000	1.142000	77.000000	-67.000000	21.000000
1.143000	1.143000	1.143000	62.000000	-72.000000	29.000000
1.144000	1.144000	1.144000	47.000000	-76.000000	28.000000
1.145000	1.145000	1.145000	32.000000	-75.000000	32.000000
1.146000	1.146000	1.146000	21.000000	-72.000000	34.000000
1.147000	1.147000	1.147000	8.000000	-71.000000	37.000000
1.148000	1.148000	1.148000	-3.000000	-72.000000	42.000000
1.149000	1.149000	1.149000	-10.000000	-70.000000	49.000000
1.150000	1.150000	1.150000	-19.000000	-72.000000	53.000000
1.151000	1.151000	1.151000	-25.000000	-73.000000	48.000000
1.152000	1.152000	1.152000	-29.000000	-76.000000	34.000000
1.153000	1.153000	1.153000	-34.000000	-77.000000	22.000000
1.154000	1.154000	1.154000	-42.000000	-77.000000	19.000000
1.155000	1.155000	1.155000	-51.000000	-78.000000	18.000000
1.156000	1.156000	1.156000	-57.000000	-82.000000	15.000000
1.157000	1.157000	1.157000	-67.000000	-85.000000	2.000000
1.158000	1.158000	1.158000	-75.000000	-85.000000	-5.000000
1.159000	1.159000	1.159000	-83.000000	-84.000000	-5.000000
1.160000	1.160000	1.160000	-93.000000	-86.000000	-12.000000
1.161000	1.161000	1.161000	-106.000000	-86.000000	-25.000000
1.162000	1.162000	1.162000	-116.000000	-85.000000	-33.000000
1.163000	1.163000	1.163000	-122.000000	-84.000000	-41.000000
1.164000	1.164000	1.164000	-129.000000	-88.000000	-39.000000
1.165000	1.165000	1.165000	-135.000000	-87.000000	-28.000000
1.166000	1.166000	1.166000	-138.000000	-91.000000	-17.000000
1.167000	1.167000	1.167000	-144.000000	-90.000000	-11.000000
1.168000	1.168000	1.168000	-148.000000	-95.000000	-3.000000
1.169000	1.169000	1.169000	-153.000000	-95.000000	3.000000
1.170000	1.170000	1.170000	-166.000000	-92.000000	-8.000000
1.171000	1.171000	1.171000	-173.000000	-90.000000	-27.000000
1.172000	1.172000	1.172000	-172.000000	-86.000000	-36.000000
1.173000	1.173000	1.173000	-175.000000	-87.000000	-40.000000
1.174000	1.174000	1.174000	-179.000000	-91.000000	-45.000000
1.175000	1.175000	1.175000	-176.000000	-91.000000	-42.000000
1.176000	1.176000	1.176000	-173.000000	-94.000000	-44.000000
1.177000	1.177000	1.177000	-172.000000	-93.000000	-53.000000
1.178000	1.178000	1.178000	-173.000000	-91.000000	-54.000000
1.179000	1.179000	1.179000	-174.000000	-90.000000	-54.000000
1.180000	1.180000	1.180000	-173.000000	-92.000000	-59.000000
1.181000	1.181000	1.181000	-177.000000	-95.000000	-64.000000
1.182000	1.182000	1.182000	-179.000000	-91.000000	-63.000000
1.183000	1.183000	1.183000	-180.000000	-85.000000	-64.000000
1.184000	1.184000	1.184000	-185.000000	-84.000000	-75.000000
1.185000	1.185000	1.185000	-186.000000	-83.000000	-81.000000
1.186000	1.186000	1.186000	-185.000000	-80.000000	-85.000000
1.187000	1.187000	1.187000	-186.000000	-80.000000	-81.000000
1.188000	1.188000	1.188000	-183.000000	-83.000000	-82.000000
1.189000	1.189000	1.189000	-180.000000	-85.000000	-81.000000
1.190000	1.190000	1.190000	-180.000000	-86.000000	-74.000000
1.191000	1.191000	1.191000	-178.000000	-90.000000	-74.000000
1.192000	1.192000	1.192000	-176.000000	-92.000000	-80.000000
1.193000	1.193000	1.193000	-175.000000	-92.000000	-81.000000
1.194000	1.194000	1.194000	-175.000000	-93.000000	-81.000000
1.195000	1.195000	1.195000	-174.000000	-94.000000	-78.000000
1.196000	1.196000	1.196000	-171.000000	-95.000000	-74.000000
1.197000	1.197000	1.197000	-172.000000	-100.000000	-72.000000
1.198000	1.198000	1.198000	-179.000000	-98.000000	-64.000000
1.199000	1.199000	1.199000	-181.000000	-99.000000	-60.000000
1.200000	1.200000	1.200000	-182.000000	-99.000000	-60.000000
1.201000	1.201000	1.201000	-186.000000	-103.000000	-63.000000
1.202000	1.202000	1.202000	-183.000000	-98.000000	-60.000000
1.203000	1.203000	1.203000	-182.000000	-97.000000	-54.000000
1.204000	1.204000	1.204000	-184.000000	-102.000000	-57.000000
1.205000	1.205000	1.205000	-184.000000	-100.000000	-58.000000
1.206000	1.206000	1.206000	-190.000000	-98.000000	-62.000000
1.207000	1.207000	1.207000	-189.000000	-100.000000	-70.000000
1.208000	1.208000	1.208000	-185.000000	-101.000000	-80.000000
1.209000	1.209000	1.209000	-184.000000	-103.000000	-79.000000
1.210000	1.210000	1.210000	-183.000000	-101.000000	-82.000000
1.211000	1.211000	1.211000	-184.000000	-99.000000	-86.000000
1.212000	1.212000	1.212000	-181.000000	-94.000000	-88.000000
1.213000	1.213000	1.213000	-180.000000	-98.000000	-89.000000
1.214000	1.214000	1.214000	-180.000000	-96.000000	-95.000000
1.215000	1.215000	1.215000	-177.000000	-96.000000	-94.000000
1.216000	1.216000	1.216000	-176.000000	-99.000000	-89.000000
1.217000	1.217000	1.217000	-178.000000	-95.000000	-84.000000
1.218000	1.218000	1.218000	-180.000000	-97.000000	-72.000000
1.219000	1.219000	1.219000	-176.000000	-98.000000	-75.000000
1.220000	1.220000	1.220000	-177.000000	-100.000000	-87.000000
1.221000	1.221000	1.221000	-177.000000	-99.000000	-92.000000
1.222000	1.222000	1.222000	-175.000000	-96.000000	-91.000000
1.223000	1.223000	1.223000	-174.000000	-101.000000	-85.000000
1.224000	1.224000	1.224000	-176.000000	-102.000000	-78.000000
1.225000	1.225000	1.225000	-178.000000	-103.000000	-71.000000
1.226000	1.226000	1.226000	-179.000000	-105.000000	-61.000000
1.227000	1.227000	1.227000	-181.000000	-103.000000	-62.000000
1.228000	1.228000	1.228000	-178.000000	-102.000000	-64.000000
1.229000	1.229000	1.229000	-182.000000	-104.000000	-76.000000
1.230000	1.230000	1.230000	-180.000000	-105.000000	-83.000000
1.231000	1.231000	1.231000	-177.000000	-104.000000	-77.000000
1.232000	1.232000	1.232000	-177.000000	-106.000000	-70.000000
1.233000	1.233000	1.233000	-178.000000	-105.000000	-65.000000
1.234000	1.234000	1.234000	-176.000000	-106.000000	-71.000000
1.235000	1.235000	1.235000	-177.000000	-107.000000	-77.000000
1.236000	1.236000	1.236000	-178.000000	-107.000000	-76.000000
1.237000	1.237000	1.237000	-179.000000	-106.000000	-84.000000
1.238000	1.238000	1.238000	-178.000000	-104.000000	-89.000000
1.239000	1.239000	1.239000	-176.000000	-101.000000	-88.000000
1.240000	1.240000	1.240000	-173.000000	-102.000000	-79.000000
1.241000	1.241000	1.241000	-171.000000	-100.000000	-73.000000
1.242000	1.242000	1.242000	-171.000000	-99.000000	-74.000000
1.243000	1.243000	1.243000	-168.000000	-98.000000	-79.000000
1.244000	1.244000	1.244000	-165.000000	-97.000000	-72.000000
1.245000	1.245000	1.245000	-166.000000	-98.000000	-70.000000
1.246000	1.246000	1.246000	-160.000000	-103.000000	-73.000000
1.247000	1.247000	1.247000	-155.000000	-101.000000	-86.000000
1.248000	1.248000	1.248000	-152.000000	-102.000000	-94.000000
1.249000	1.249000	1.249000	-149.000000	-104.000000	-95.000000
1.250000	1.250000	1.250000	-143.000000	-99.000000	-96.000000
1.251000	1.251000	1.251000	-145.000000	-100.000000	-96.000000
1.252000	1.252000	1.252000	-150.000000	-99.000000	-86.000000
1.253000	1.253000	1.253000	-146.000000	-96.000000	-79.000000
1.254000	1.254000	1.254000	-144.000000	-96.000000	-77.000000
1.255000	1.255000	1.255000	-144.000000	-98.000000	-78.000000
1.256000	1.256000	1.256000	-144.000000	-97.000000	-72.000000
1.257000	1.257000	1.257000	-146.000000	-98.000000	-71.000000
1.258000	1.258000	1.258000	-150.000000	-98.000000	-71.000000
1.259000	1.259000	1.259000	-154.000000	-99.000000	-73.000000
1.260000	1.260000	1.260000	-159.000000	-98.000000	-74.000000
1.261000	1.261000	1.261000	-163.000000	-96.000000	-72.000000
1.262000	1.262000	1.262000	-168.000000	-96.000000	-70.000000
1.263000	1.263000	1.263000	-171.000000	-98.000000	-75.000000
1.264000	1.264000	1.264000	-180.000000	-100.000000	-76.000000
1.265000	1.265000	1.265000	-188.000000	-103.000000	-76.000000
1.266000	1.266000	1.266000	-194.000000	-102.000000	-78.000000
1.267000	1.267000	1.267000	-198.000000	-102.000000	-77.000000
1.268000	1.268000	1.268000	-195.000000	-101.000000	-73.000000
1.269000	1.269000	1.269000	-194.000000	-101.000000	-69.000000
1.270000	1.270000	1.270000	-190.000000	-101.000000	-57.000000
1.271000	1.271000	1.271000	-187.000000	-101.000000	-45.000000
1.272000	1.272000	1.272000	-190.000000	-95.000000	-39.000000
1.273000	1.273000	1.273000	-192.000000	-95.000000	-44.000000
1.274000	1.274000	1.274000	-195.000000	-97.000000	-48.000000
1.275000	1.275000	1.275000	-194.000000	-99.000000	-39.000000
1.276000	1.276000	1.276000	-195.000000	-97.000000	-40.000000
1.277000	1.277000	1.277000	-196.000000	-97.000000	-36.000000
1.278000	1.278000	1.278000	-192.000000	-101.000000	-26.000000
1.279000	1.279000	1.279000	-193.000000	-101.000000	-37.000000
1.280000	1.280000	1.280000	-195.000000	-104.000000	-53.000000
1.281000	1.281000	1.281000	-195.000000	-103.000000	-53.000000
1.282000	1.282000	1.282000	-197.000000	-104.000000	-51.000000
1.283000	1.283000	1.283000	-196.000000	-101.000000	-57.000000
1.284000	1.284000	1.284000	-194.000000	-100.000000	-60.000000
1.285000	1.285000	1.285000	-191.000000	-103.000000	-58.000000
1.286000	1.286000	1.286000	-190.000000	-102.000000	-58.000000
1.287000	1.287000	1.287000	-187.000000	-104.000000	-53.000000
1.288000	1.288000	1.288000	-184.000000	-104.000000	-50.000000
1.289000	1.289000	1.289000	-184.000000	-107.000000	-63.000000
1.290000	1.290000	1.290000	-183.000000	-106.000000	-72.000000
1.291000	1.291000	1.291000	-181.000000	-106.000000	-79.000000
1.292000	1.292000	1.292000	-177.000000	-105.000000	-87.000000
1.293000	1.293000	1.293000	-176.000000	-106.000000	-89.000000
1.294000	1.294000	1.294000	-177.000000	-109.000000	-86.000000
1.295000	1.295000	1.295000	-174.000000	-108.000000	-83.000000
1.296000	1.296000	1.296000	-171.000000	-105.000000	-89.000000
1.297000	1.297000	1.297000	-173.000000	-108.000000	-87.000000
1.298000	1.298000	1.298000	-171.000000	-107.000000	-79.000000
1.299000	1.299000	1.299000	-165.000000	-102.000000	-81.000000
1.300000	1.300000	1.300000	-162.000000	-104.000000	-87.000000
1.301000	1.301000	1.301000	-163.000000	-102.000000	-92.000000
1.302000	1.302000	1.302000	-164.000000	-102.000000	-95.000000
1.303000	1.303000	1.303000	-165.000000	-104.000000	-100.000000
1.304000	1.304000	1.304000	-172.000000	-103.000000	-102.000000
1.305000	1.305000	1.305000	-176.000000	-102.000000	-96.000000
1.306000	1.306000	1.306000	-174.000000	-103.000000	-86.000000
1.307000	1.307000	1.307000	-175.000000	-104.000000	-74.000000
1.308000	1.308000	1.308000	-180.000000	-109.000000	-63.000000
1.309000	1.309000	1.309000	-182.000000	-109.000000	-53.000000
1.310000	1.310000	1.310000	-184.000000	-103.000000	-48.000000
1.311000	1.311000	1.311000	-189.000000	-101.000000	-50.000000
1.312000	1.312000	1.312000	-190.000000	-103.000000	-55.000000
1.313000	1.313000	1.313000	-192.000000	-103.000000	-61.000000
1.314000	1.314000	1.314000	-192.000000	-103.000000	-66.000000
1.315000	1.315000	1.315000	-193.000000	-99.000000	-63.000000
1.316000	1.316000	1.316000	-196.000000	-101.000000	-47.000000
1.317000	1.317000	1.317000	-197.000000	-104.000000	-35.000000
1.318000	1.318000	1.318000	-196.000000	-105.000000	-27.000000
1.319000	1.319000	1.319000	-195.000000	-102.000000	-27.000000
1.320000	1.320000	1.320000	-198.000000	-102.000000	-33.000000
1.321000	1.321000	1.321000	-196.000000	-102.000000	-43.000000
